,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
751,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-09-23_05-37-00.parquet,True,GERMANY-DLR_63,2023-09-23 05:37:00,0.4365213811397552,False,True
752,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-02-11_15-09-00.parquet,True,SWISS-Landschlacht_62,2022-02-11 15:09:00,0.436339795589447,False,True
753,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-03-19_07-31-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-03-19 07:31:00,0.435522973537445,False,True
754,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2021-12-17_05-35-00.parquet,True,Australia-ASSA_62,2021-12-17 05:35:00,0.434957355260849,False,False
755,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-17_04-54-00.parquet,True,GERMANY-DLR_63,2023-05-17 04:54:00,0.4342275559902191,False,False
756,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-04-15_12-24-00.parquet,True,SWISS-Landschlacht_62,2022-04-15 12:24:00,0.4321081042289734,False,True
757,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/6/2024-05-09_00-26-00.parquet,True,KASI_59,2024-05-09 00:26:00,0.4315508306026459,False,True
758,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-06-09_23-08-00.parquet,True,ALASKA-COHOE_63,2022-06-09 23:08:00,0.4311169683933258,False,True
759,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/6/2024-05-12_18-48-00.parquet,True,ALASKA-HAARP_62,2024-05-12 18:48:00,0.4310393035411834,False,True
760,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-12_00-35-00.parquet,True,SWISS-Landschlacht_62,2023-08-12 00:35:00,0.428668200969696,False,True
761,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2023-03-03_12-03-00.parquet,True,EGYPT-Alexandria_02,2023-03-03 12:03:00,0.4285964071750641,False,True
762,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-04-21_06-30-00.parquet,True,MRO_59,2023-04-21 06:30:00,0.4256553053855896,False,False
763,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-07-19_07-06-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-07-19 07:06:00,0.4256235659122467,False,True
764,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-12-17_01-58-00.parquet,True,Australia-ASSA_62,2022-12-17 01:58:00,0.4250293374061584,False,True
765,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-12-01_12-30-00.parquet,True,INDIA-OOTY_02,2022-12-01 12:30:00,0.424429178237915,False,False
766,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-05-29_18-28-00.parquet,True,MEXICO-LANCE-B_62,2022-05-29 18:28:00,0.4236831068992615,False,True
767,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-05-31_18-54-00.parquet,True,ALASKA-COHOE_63,2023-05-31 18:54:00,0.4234355986118316,False,False
768,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2024-01-31_09-11-00.parquet,True,INDIA-OOTY_02,2024-01-31 09:11:00,0.4229679107666015,False,True
769,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2023-06-04_11-10-00.parquet,True,INDIA-OOTY_02,2023-06-04 11:10:00,0.4227086901664734,False,False
770,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-09-09_11-49-00.parquet,True,MRO_59,2023-09-09 11:49:00,0.4226210415363312,False,False
771,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2023-05-01_07-01-00.parquet,True,GLASGOW_01,2023-05-01 07:01:00,0.4225469529628753,False,False
772,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2022-05-02_06-49-00.parquet,True,MRO_59,2022-05-02 06:49:00,0.4224079549312591,False,False
773,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-09-08_04-36-00.parquet,True,SSRT_59,2023-09-08 04:36:00,0.4208332598209381,False,True
774,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-03-27_09-22-00.parquet,True,SWISS-Landschlacht_62,2022-03-27 09:22:00,0.4198459386825561,False,True
775,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/2/2022-04-21_22-45-00.parquet,True,ALASKA-HAARP_62,2022-04-21 22:45:00,0.4187546372413635,False,True
776,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-04-26_09-55-00.parquet,True,INDIA-OOTY_02,2024-04-26 09:55:00,0.4171935319900512,False,False
777,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-05-27_08-40-00.parquet,True,GERMANY-DLR_63,2023-05-27 08:40:00,0.4170948266983032,False,True
778,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2023-03-26_05-26-00.parquet,True,Australia-ASSA_62,2023-03-26 05:26:00,0.4169546961784363,False,True
779,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/6/2022-07-01_19-15-00.parquet,True,ALASKA-COHOE_63,2022-07-01 19:15:00,0.416511595249176,False,True
780,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-FCFM-UANL_01/3/2024-03-27_21-18-00.parquet,True,MEXICO-FCFM-UANL_01,2024-03-27 21:18:00,0.4156669974327087,False,True
781,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2024-05-12_05-22-00.parquet,True,SWISS-Landschlacht_62,2024-05-12 05:22:00,0.4152198135852813,False,True
782,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2022-12-25_06-01-00.parquet,True,SSRT_59,2022-12-25 06:01:00,0.4149008393287658,False,True
783,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/3/2023-01-10_15-22-00.parquet,True,BIR_01,2023-01-10 15:22:00,0.4144234657287597,False,False
784,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-04-08_20-23-00.parquet,True,MEXICO-LANCE-B_62,2022-04-08 20:23:00,0.4128446877002716,False,False
785,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2022-08-25_16-27-00.parquet,True,USA-ARIZONA-ERAU_01,2022-08-25 16:27:00,0.4125247299671173,False,True
786,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-12-25_06-41-00.parquet,True,HUMAIN_59,2023-12-25 06:41:00,0.4122523963451385,False,True
787,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2022-01-26_09-13-00.parquet,True,ALMATY_58,2022-01-26 09:13:00,0.4111443758010864,False,True
788,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2022-05-28_17-52-00.parquet,True,ALGERIA-CRAAG_59,2022-05-28 17:52:00,0.4107783436775207,False,False
789,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-08-01_07-04-00.parquet,True,INDIA-GAURI_01,2022-08-01 07:04:00,0.4102357625961303,False,False
790,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-04-23_07-00-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-04-23 07:00:00,0.4100365340709686,False,True
791,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-03-28_06-06-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-03-28 06:06:00,0.4098479747772217,False,True
792,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-07_13-34-00.parquet,True,ALASKA-HAARP_62,2022-07-07 13:34:00,0.409256249666214,False,False
793,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-10-05_15-22-00.parquet,True,MRO_61,2022-10-05 15:22:00,0.4086925089359283,False,False
794,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2023-01-08_15-57-00.parquet,True,HUMAIN_59,2023-01-08 15:57:00,0.4081717133522033,False,False
795,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2021-08-09_14-40-00.parquet,True,MRO_59,2021-08-09 14:40:00,0.4078031182289123,False,False
796,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-12-22_02-54-00.parquet,True,INDIA-OOTY_02,2023-12-22 02:54:00,0.4075398445129394,False,False
797,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2024-05-02_02-21-00.parquet,True,ALASKA-HAARP_62,2024-05-02 02:21:00,0.4071829617023468,False,True
798,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-25_02-09-00.parquet,True,Australia-ASSA_62,2024-02-25 02:09:00,0.4070894718170166,False,False
799,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-05-04_18-37-00.parquet,True,ALASKA-COHOE_63,2024-05-04 18:37:00,0.4065321385860443,False,False
800,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2021-10-05_15-26-00.parquet,True,SWISS-Landschlacht_62,2021-10-05 15:26:00,0.4064075350761413,False,True
801,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/6/2024-05-12_19-32-00.parquet,True,ALASKA-HAARP_62,2024-05-12 19:32:00,0.4061518907546997,False,True
802,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-02-11_01-01-00.parquet,True,Australia-ASSA_62,2022-02-11 01:01:00,0.4057627320289612,False,True
803,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-04-17_07-00-00.parquet,True,SWISS-Landschlacht_62,2023-04-17 07:00:00,0.4055885970592499,False,True
804,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/6/2023-02-27_13-33-00.parquet,True,SWISS-Landschlacht_62,2023-02-27 13:33:00,0.4048718512058258,False,True
805,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-09-11_14-34-00.parquet,True,MRO_61,2023-09-11 14:34:00,0.4038607776165008,False,True
806,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-09-11_04-45-00.parquet,True,MRO_59,2023-09-11 04:45:00,0.4035792648792267,False,False
807,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2022-02-15_07-39-00.parquet,True,HUMAIN_59,2022-02-15 07:39:00,0.4035003185272217,False,False
808,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-09-07_05-31-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-09-07 05:31:00,0.4023543298244476,False,True
809,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-06-14_07-49-00.parquet,True,GERMANY-DLR_63,2023-06-14 07:49:00,0.4022840559482574,False,True
810,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-04-01_07-01-00.parquet,True,SWISS-Landschlacht_62,2023-04-01 07:01:00,0.4020996689796448,False,True
811,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2023-01-30_09-22-00.parquet,True,ALGERIA-CRAAG_59,2023-01-30 09:22:00,0.4011617302894592,False,True
812,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2024-05-03_05-14-00.parquet,True,MRO_61,2024-05-03 05:14:00,0.4007773697376251,False,False
813,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2022-05-03_01-33-00.parquet,True,ALASKA-COHOE_63,2022-05-03 01:33:00,0.4004873633384704,False,False
814,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2022-06-05_07-17-00.parquet,True,Australia-ASSA_62,2022-06-05 07:17:00,0.3992366194725036,False,False
815,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-02-06_12-20-00.parquet,True,SWISS-Landschlacht_62,2022-02-06 12:20:00,0.3988682329654693,False,False
816,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2023-04-25_17-47-00.parquet,True,ALASKA-COHOE_63,2023-04-25 17:47:00,0.3984986543655395,False,True
817,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-02-10_09-52-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-02-10 09:52:00,0.3984588980674743,False,False
818,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-06-22_01-49-00.parquet,True,MRO_61,2021-06-22 01:49:00,0.3983634114265442,False,False
819,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-08-29_13-13-00.parquet,True,TRIEST_57,2023-08-29 13:13:00,0.398027092218399,False,False
820,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-21_15-08-00.parquet,True,SWISS-Landschlacht_62,2023-08-21 15:08:00,0.3978543877601623,False,False
821,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/3/2024-02-24_13-01-00.parquet,True,TRIEST_57,2024-02-24 13:01:00,0.396433413028717,False,False
822,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-01-21_13-06-00.parquet,True,SWISS-Landschlacht_62,2022-01-21 13:06:00,0.3956141471862793,False,False
823,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-11-12_11-10-00.parquet,True,INDIA-OOTY_02,2022-11-12 11:10:00,0.3954973220825195,False,True
824,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2022-10-10_09-11-00.parquet,True,HUMAIN_59,2022-10-10 09:11:00,0.3954189121723175,False,True
825,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-12-17_09-52-00.parquet,True,SWISS-Landschlacht_62,2022-12-17 09:52:00,0.3950675725936889,False,True
826,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-11-28_10-37-00.parquet,True,INDIA-GAURI_01,2022-11-28 10:37:00,0.3950609266757965,False,False
827,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2024-04-23_01-16-00.parquet,True,Australia-ASSA_62,2024-04-23 01:16:00,0.3946488797664642,False,True
828,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/3/2023-07-30_07-00-00.parquet,True,NORWAY-EGERSUND_01,2023-07-30 07:00:00,0.3945661187171936,False,True
829,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/6/2023-01-11_05-45-00.parquet,True,ALMATY_58,2023-01-11 05:45:00,0.3932560682296753,False,True
830,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-08-22_14-49-00.parquet,True,MRO_59,2023-08-22 14:49:00,0.3931348323822021,False,False
831,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-08-24_00-08-00.parquet,True,Australia-ASSA_62,2023-08-24 00:08:00,0.3926752507686615,False,True
832,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/6/2023-08-23_04-41-00.parquet,True,INDIA-GAURI_01,2023-08-23 04:41:00,0.3917564749717712,False,True
833,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-06-04_11-10-00.parquet,True,MRO_61,2023-06-04 11:10:00,0.3912228345870971,False,True
834,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2022-09-21_08-46-00.parquet,True,INDIA-GAURI_01,2022-09-21 08:46:00,0.3900463283061981,False,True
835,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-04-30_10-01-00.parquet,True,SWISS-Landschlacht_62,2023-04-30 10:01:00,0.3894976675510406,False,True
836,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2024-04-28_03-11-00.parquet,True,ALASKA-COHOE_63,2024-04-28 03:11:00,0.3893138766288757,False,True
837,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-06-03_10-27-00.parquet,True,EGYPT-Alexandria_02,2022-06-03 10:27:00,0.3890829384326935,False,True
838,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-09-02_12-35-00.parquet,True,MRO_61,2023-09-02 12:35:00,0.3883965313434601,False,True
839,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2021-12-27_02-51-00.parquet,True,KASI_59,2021-12-27 02:51:00,0.3880225718021393,False,True
840,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-02-12_12-34-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-02-12 12:34:00,0.3878107368946075,False,True
841,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/3/2024-03-30_09-00-00.parquet,True,NORWAY-EGERSUND_01,2024-03-30 09:00:00,0.387706995010376,False,True
842,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-FCFM-UANL_01/2/2023-09-07_19-03-00.parquet,True,MEXICO-FCFM-UANL_01,2023-09-07 19:03:00,0.3875269889831543,False,True
843,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-01-08_11-55-00.parquet,True,MRO_61,2023-01-08 11:55:00,0.3864739835262298,False,False
844,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2024-03-18_08-11-00.parquet,True,EGYPT-Alexandria_02,2024-03-18 08:11:00,0.3864515721797943,False,False
845,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-06-01_10-04-00.parquet,True,INDIA-GAURI_01,2022-06-01 10:04:00,0.3860225975513458,False,False
846,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2024-02-09_13-03-00.parquet,True,MRO_59,2024-02-09 13:03:00,0.3843764364719391,False,False
847,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-07-08_10-43-00.parquet,True,SWISS-Landschlacht_62,2022-07-08 10:43:00,0.3840472102165222,False,True
848,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/6/2024-04-12_09-21-00.parquet,True,MRO_61,2024-04-12 09:21:00,0.3835985660552978,False,True
849,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2022-10-02_20-44-00.parquet,True,ALASKA-COHOE_63,2022-10-02 20:44:00,0.3834133446216583,False,False
850,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2023-09-09_04-05-00.parquet,True,INDIA-GAURI_01,2023-09-09 04:05:00,0.3830381333827972,False,True
851,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/3/2023-08-07_06-34-00.parquet,True,MRO_59,2023-08-07 06:34:00,0.382761687040329,False,False
852,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-05-03_23-10-00.parquet,True,Australia-ASSA_02,2021-05-03 23:10:00,0.3827136158943176,False,False
853,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-01-05_09-37-00.parquet,True,GLASGOW_01,2023-01-05 09:37:00,0.3813361525535583,False,True
854,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2024-05-07_09-13-00.parquet,True,EGYPT-Alexandria_02,2024-05-07 09:13:00,0.3812227547168731,False,False
855,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-06-15_07-19-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-06-15 07:19:00,0.3810985684394836,False,False
856,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-06-19_04-24-00.parquet,True,INDIA-OOTY_02,2023-06-19 04:24:00,0.3798109889030456,False,True
857,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2022-02-07_10-56-00.parquet,True,GLASGOW_01,2022-02-07 10:56:00,0.3798101544380188,False,True
858,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/6/2023-04-20_12-07-00.parquet,True,MRO_61,2023-04-20 12:07:00,0.3797190189361572,False,True
859,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-07-25_21-54-00.parquet,True,MEXART_59,2022-07-25 21:54:00,0.3795001208782196,False,False
860,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2021-07-19_17-32-00.parquet,True,AUSTRIA-UNIGRAZ_01,2021-07-19 17:32:00,0.3793090879917145,False,False
861,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2024-02-11_04-13-00.parquet,True,SSRT_59,2024-02-11 04:13:00,0.3785853981971741,False,True
862,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2022-06-19_08-59-00.parquet,True,INDIA-OOTY_02,2022-06-19 08:59:00,0.3781039416790008,False,False
863,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/3/2023-08-14_01-16-00.parquet,True,KASI_59,2023-08-14 01:16:00,0.3780491650104522,False,True
864,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2022-11-12_06-08-00.parquet,True,SSRT_59,2022-11-12 06:08:00,0.3780351877212524,False,False
865,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2023-06-30_10-40-00.parquet,True,MRO_59,2023-06-30 10:40:00,0.3779328465461731,False,False
866,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-10-02_00-44-00.parquet,True,ALASKA-HAARP_62,2023-10-02 00:44:00,0.3777916133403778,False,True
867,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-05-12_03-40-00.parquet,True,MRO_61,2021-05-12 03:40:00,0.3774510025978088,False,False
868,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-07-15_17-40-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-07-15 17:40:00,0.3771272301673889,False,False
869,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-03-28_00-32-00.parquet,True,Australia-ASSA_62,2023-03-28 00:32:00,0.376275360584259,False,True
870,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-09-23_06-57-00.parquet,True,MRO_61,2021-09-23 06:57:00,0.3749323785305023,False,False
871,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-12-24_14-23-00.parquet,True,SWISS-Landschlacht_62,2023-12-24 14:23:00,0.3743320107460022,False,False
872,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-10-18_13-03-00.parquet,True,SWISS-Landschlacht_62,2021-10-18 13:03:00,0.3739773333072662,False,False
873,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-11-22_06-31-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-11-22 06:31:00,0.3737939298152923,False,False
874,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/6/2021-10-27_05-45-00.parquet,True,MONGOLIA-UB_01,2021-10-27 05:45:00,0.3736140131950378,False,True
875,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2021-12-13_21-03-00.parquet,True,ALASKA-HAARP_62,2021-12-13 21:03:00,0.3730774521827698,False,True
876,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2022-12-24_11-53-00.parquet,True,EGYPT-Alexandria_02,2022-12-24 11:53:00,0.3721532523632049,False,False
877,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-10-28_03-30-00.parquet,True,GERMANY-DLR_63,2023-10-28 03:30:00,0.3719080686569214,False,True
878,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2024-01-30_05-34-00.parquet,True,GERMANY-DLR_63,2024-01-30 05:34:00,0.3714763522148132,False,True
879,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2023-04-21_07-54-00.parquet,True,ALMATY_58,2023-04-21 07:54:00,0.371368944644928,False,True
880,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2024-03-30_09-00-00.parquet,True,GERMANY-DLR_63,2024-03-30 09:00:00,0.3708624243736267,False,True
881,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_59/0/2024-03-09_06-50-00.parquet,True,MRO_59,2024-03-09 06:50:00,0.3704754412174225,False,False
882,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-07-12_11-50-00.parquet,True,GLASGOW_01,2023-07-12 11:50:00,0.3699041306972503,False,True
883,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-09-08_08-33-00.parquet,True,INDIA-GAURI_01,2023-09-08 08:33:00,0.3697346150875091,False,False
884,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2022-05-27_10-08-00.parquet,True,ALMATY_58,2022-05-27 10:08:00,0.3686688542366028,False,False
885,/mnt/nas05/data01/vincenzo/ecallisto/data/BIR_01/0/2021-06-30_19-07-00.parquet,True,BIR_01,2021-06-30 19:07:00,0.3686120212078094,False,True
886,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-10-06_14-31-00.parquet,True,SWISS-Landschlacht_62,2021-10-06 14:31:00,0.3678959012031555,False,True
887,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-08-03_04-44-00.parquet,True,ALASKA-COHOE_63,2023-08-03 04:44:00,0.3669784367084503,False,True
888,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2024-01-03_10-35-00.parquet,True,GERMANY-DLR_63,2024-01-03 10:35:00,0.3667543232440948,False,True
889,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-10-20_10-05-00.parquet,True,INDIA-GAURI_01,2022-10-20 10:05:00,0.3653613626956939,False,True
890,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2023-04-04_08-22-00.parquet,True,TRIEST_57,2023-04-04 08:22:00,0.3653460741043091,False,False
891,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2024-03-22_22-49-00.parquet,True,MEXART_59,2024-03-22 22:49:00,0.3646432757377624,False,True
892,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2021-05-23_08-50-00.parquet,True,MRO_61,2021-05-23 08:50:00,0.3639741539955139,False,True
