,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
2397,/home/vincenzo/FlareSense-v2/test_images/0/606_MRO_59_2023-05-12_07_52_00.png,False,606_MRO_59_2023-05-12_07_52_00.png,0.606,True,MRO_59,2023-05-12 07:52:00,False
2398,/home/vincenzo/FlareSense-v2/test_images/0/607_AUSTRIA-UNIGRAZ_01_2021-07-10_08_54_00.png,False,607_AUSTRIA-UNIGRAZ_01_2021-07-10_08_54_00.png,0.607,True,AUSTRIA-UNIGRAZ_01,2021-07-10 08:54:00,False
2399,/home/vincenzo/FlareSense-v2/test_images/1/608_MRO_59_2022-07-02_16_27_00.png,True,608_MRO_59_2022-07-02_16_27_00.png,0.608,True,MRO_59,2022-07-02 16:27:00,False
2400,/home/vincenzo/FlareSense-v2/test_images/1/609_INDIA-GAURI_01_2022-10-03_09_54_00.png,True,609_INDIA-GAURI_01_2022-10-03_09_54_00.png,0.609,True,INDIA-GAURI_01,2022-10-03 09:54:00,False
2401,/home/vincenzo/FlareSense-v2/test_images/0/610_MRO_59_2023-06-22_04_30_00.png,False,610_MRO_59_2023-06-22_04_30_00.png,0.61,True,MRO_59,2023-06-22 04:30:00,False
2402,/home/vincenzo/FlareSense-v2/test_images/0/611_INDIA-OOTY_02_2023-10-06_07_41_00.png,False,611_INDIA-OOTY_02_2023-10-06_07_41_00.png,0.611,True,INDIA-OOTY_02,2023-10-06 07:41:00,False
2403,/home/vincenzo/FlareSense-v2/test_images/1/612_ALASKA-HAARP_62_2022-08-05_05_30_00.png,True,612_ALASKA-HAARP_62_2022-08-05_05_30_00.png,0.612,True,ALASKA-HAARP_62,2022-08-05 05:30:00,False
2404,/home/vincenzo/FlareSense-v2/test_images/0/612_MONGOLIA-UB_01_2023-11-24_00_55_00.png,False,612_MONGOLIA-UB_01_2023-11-24_00_55_00.png,0.612,True,MONGOLIA-UB_01,2023-11-24 00:55:00,False
2405,/home/vincenzo/FlareSense-v2/test_images/1/612_AUSTRIA-UNIGRAZ_01_2023-03-18_13_12_00.png,True,612_AUSTRIA-UNIGRAZ_01_2023-03-18_13_12_00.png,0.612,True,AUSTRIA-UNIGRAZ_01,2023-03-18 13:12:00,False
2406,/home/vincenzo/FlareSense-v2/test_images/0/612_SSRT_59_2023-04-08_05_11_00.png,False,612_SSRT_59_2023-04-08_05_11_00.png,0.612,True,SSRT_59,2023-04-08 05:11:00,False
2407,/home/vincenzo/FlareSense-v2/test_images/1/613_Australia-ASSA_02_2021-05-15_04_43_00.png,True,613_Australia-ASSA_02_2021-05-15_04_43_00.png,0.613,True,Australia-ASSA_02,2021-05-15 04:43:00,False
2408,/home/vincenzo/FlareSense-v2/test_images/0/613_USA-ARIZONA-ERAU_01_2022-06-01_22_57_00.png,False,613_USA-ARIZONA-ERAU_01_2022-06-01_22_57_00.png,0.613,True,USA-ARIZONA-ERAU_01,2022-06-01 22:57:00,False
2409,/home/vincenzo/FlareSense-v2/test_images/0/614_ALGERIA-CRAAG_59_2023-10-26_16_22_00.png,False,614_ALGERIA-CRAAG_59_2023-10-26_16_22_00.png,0.614,True,ALGERIA-CRAAG_59,2023-10-26 16:22:00,False
2410,/home/vincenzo/FlareSense-v2/test_images/1/614_TRIEST_57_2023-02-26_14_13_00.png,True,614_TRIEST_57_2023-02-26_14_13_00.png,0.614,True,TRIEST_57,2023-02-26 14:13:00,True
2411,/home/vincenzo/FlareSense-v2/test_images/0/614_SWISS-Landschlacht_62_2023-06-19_15_07_00.png,False,614_SWISS-Landschlacht_62_2023-06-19_15_07_00.png,0.614,True,SWISS-Landschlacht_62,2023-06-19 15:07:00,False
2412,/home/vincenzo/FlareSense-v2/test_images/1/614_MRO_59_2022-07-01_11_36_00.png,True,614_MRO_59_2022-07-01_11_36_00.png,0.614,True,MRO_59,2022-07-01 11:36:00,False
2413,/home/vincenzo/FlareSense-v2/test_images/1/614_MRO_59_2022-07-19_11_07_00.png,True,614_MRO_59_2022-07-19_11_07_00.png,0.614,True,MRO_59,2022-07-19 11:07:00,False
2414,/home/vincenzo/FlareSense-v2/test_images/0/615_Australia-ASSA_62_2023-04-18_01_12_00.png,False,615_Australia-ASSA_62_2023-04-18_01_12_00.png,0.615,True,Australia-ASSA_62,2023-04-18 01:12:00,False
2415,/home/vincenzo/FlareSense-v2/test_images/0/615_MRO_61_2023-06-23_15_05_00.png,False,615_MRO_61_2023-06-23_15_05_00.png,0.615,True,MRO_61,2023-06-23 15:05:00,True
2416,/home/vincenzo/FlareSense-v2/test_images/0/615_MRO_61_2021-07-19_14_51_00.png,False,615_MRO_61_2021-07-19_14_51_00.png,0.615,True,MRO_61,2021-07-19 14:51:00,False
2417,/home/vincenzo/FlareSense-v2/test_images/1/615_MRO_59_2022-05-09_11_02_00.png,True,615_MRO_59_2022-05-09_11_02_00.png,0.615,True,MRO_59,2022-05-09 11:02:00,False
2418,/home/vincenzo/FlareSense-v2/test_images/1/616_NORWAY-EGERSUND_01_2024-02-04_11_02_00.png,True,616_NORWAY-EGERSUND_01_2024-02-04_11_02_00.png,0.616,True,NORWAY-EGERSUND_01,2024-02-04 11:02:00,False
2419,/home/vincenzo/FlareSense-v2/test_images/0/616_SWISS-Landschlacht_62_2023-08-28_17_04_00.png,False,616_SWISS-Landschlacht_62_2023-08-28_17_04_00.png,0.616,True,SWISS-Landschlacht_62,2023-08-28 17:04:00,False
2420,/home/vincenzo/FlareSense-v2/test_images/1/616_SWISS-Landschlacht_62_2021-12-18_13_06_00.png,True,616_SWISS-Landschlacht_62_2021-12-18_13_06_00.png,0.616,True,SWISS-Landschlacht_62,2021-12-18 13:06:00,False
2421,/home/vincenzo/FlareSense-v2/test_images/1/616_Australia-ASSA_62_2022-05-16_02_22_00.png,True,616_Australia-ASSA_62_2022-05-16_02_22_00.png,0.616,True,Australia-ASSA_62,2022-05-16 02:22:00,True
2422,/home/vincenzo/FlareSense-v2/test_images/0/618_MRO_59_2022-07-09_09_01_00.png,False,618_MRO_59_2022-07-09_09_01_00.png,0.618,True,MRO_59,2022-07-09 09:01:00,False
2423,/home/vincenzo/FlareSense-v2/test_images/1/618_INDIA-OOTY_02_2023-06-07_02_25_00.png,True,618_INDIA-OOTY_02_2023-06-07_02_25_00.png,0.618,True,INDIA-OOTY_02,2023-06-07 02:25:00,False
2424,/home/vincenzo/FlareSense-v2/test_images/1/618_MRO_59_2023-01-19_11_01_00.png,True,618_MRO_59_2023-01-19_11_01_00.png,0.618,True,MRO_59,2023-01-19 11:01:00,False
2425,/home/vincenzo/FlareSense-v2/test_images/0/620_SWISS-Landschlacht_62_2022-02-12_10_22_00.png,False,620_SWISS-Landschlacht_62_2022-02-12_10_22_00.png,0.62,True,SWISS-Landschlacht_62,2022-02-12 10:22:00,False
2426,/home/vincenzo/FlareSense-v2/test_images/1/620_USA-ARIZONA-ERAU_01_2022-09-30_17_46_00.png,True,620_USA-ARIZONA-ERAU_01_2022-09-30_17_46_00.png,0.62,True,USA-ARIZONA-ERAU_01,2022-09-30 17:46:00,True
2427,/home/vincenzo/FlareSense-v2/test_images/0/620_ALGERIA-CRAAG_59_2022-08-12_17_24_00.png,False,620_ALGERIA-CRAAG_59_2022-08-12_17_24_00.png,0.62,True,ALGERIA-CRAAG_59,2022-08-12 17:24:00,False
2428,/home/vincenzo/FlareSense-v2/test_images/1/621_MRO_59_2022-06-28_07_11_00.png,True,621_MRO_59_2022-06-28_07_11_00.png,0.621,True,MRO_59,2022-06-28 07:11:00,False
2429,/home/vincenzo/FlareSense-v2/test_images/1/621_MRO_59_2022-05-01_13_16_00.png,True,621_MRO_59_2022-05-01_13_16_00.png,0.621,True,MRO_59,2022-05-01 13:16:00,False
2430,/home/vincenzo/FlareSense-v2/test_images/1/621_GLASGOW_01_2022-04-21_15_01_00.png,True,621_GLASGOW_01_2022-04-21_15_01_00.png,0.621,True,GLASGOW_01,2022-04-21 15:01:00,False
2431,/home/vincenzo/FlareSense-v2/test_images/1/622_INDIA-OOTY_02_2023-01-13_03_05_00.png,True,622_INDIA-OOTY_02_2023-01-13_03_05_00.png,0.622,True,INDIA-OOTY_02,2023-01-13 03:05:00,False
2432,/home/vincenzo/FlareSense-v2/test_images/0/623_GERMANY-DLR_63_2023-09-03_12_11_00.png,False,623_GERMANY-DLR_63_2023-09-03_12_11_00.png,0.623,True,GERMANY-DLR_63,2023-09-03 12:11:00,False
2433,/home/vincenzo/FlareSense-v2/test_images/0/623_INDIA-OOTY_02_2022-04-28_12_27_00.png,False,623_INDIA-OOTY_02_2022-04-28_12_27_00.png,0.623,True,INDIA-OOTY_02,2022-04-28 12:27:00,False
2434,/home/vincenzo/FlareSense-v2/test_images/1/623_Australia-ASSA_62_2022-01-12_06_59_00.png,True,623_Australia-ASSA_62_2022-01-12_06_59_00.png,0.623,True,Australia-ASSA_62,2022-01-12 06:59:00,False
2435,/home/vincenzo/FlareSense-v2/test_images/1/623_MRO_59_2023-08-07_08_34_00.png,True,623_MRO_59_2023-08-07_08_34_00.png,0.623,True,MRO_59,2023-08-07 08:34:00,False
2436,/home/vincenzo/FlareSense-v2/test_images/1/623_MRO_59_2023-07-28_15_52_00.png,True,623_MRO_59_2023-07-28_15_52_00.png,0.623,True,MRO_59,2023-07-28 15:52:00,False
2437,/home/vincenzo/FlareSense-v2/test_images/0/623_TRIEST_57_2023-03-15_07_34_00.png,False,623_TRIEST_57_2023-03-15_07_34_00.png,0.623,True,TRIEST_57,2023-03-15 07:34:00,False
2438,/home/vincenzo/FlareSense-v2/test_images/1/623_Australia-ASSA_62_2022-01-14_08_17_00.png,True,623_Australia-ASSA_62_2022-01-14_08_17_00.png,0.623,True,Australia-ASSA_62,2022-01-14 08:17:00,False
2439,/home/vincenzo/FlareSense-v2/test_images/1/624_MRO_59_2022-09-19_09_50_00.png,True,624_MRO_59_2022-09-19_09_50_00.png,0.624,True,MRO_59,2022-09-19 09:50:00,False
2440,/home/vincenzo/FlareSense-v2/test_images/0/624_SWISS-Landschlacht_62_2022-06-15_18_26_00.png,False,624_SWISS-Landschlacht_62_2022-06-15_18_26_00.png,0.624,True,SWISS-Landschlacht_62,2022-06-15 18:26:00,False
2441,/home/vincenzo/FlareSense-v2/test_images/0/624_HUMAIN_59_2023-11-05_08_28_00.png,False,624_HUMAIN_59_2023-11-05_08_28_00.png,0.624,True,HUMAIN_59,2023-11-05 08:28:00,False
2442,/home/vincenzo/FlareSense-v2/test_images/1/625_MRO_59_2023-04-29_08_23_00.png,True,625_MRO_59_2023-04-29_08_23_00.png,0.625,True,MRO_59,2023-04-29 08:23:00,False
2443,/home/vincenzo/FlareSense-v2/test_images/0/626_GERMANY-DLR_63_2023-07-17_18_34_00.png,False,626_GERMANY-DLR_63_2023-07-17_18_34_00.png,0.626,True,GERMANY-DLR_63,2023-07-17 18:34:00,False
2444,/home/vincenzo/FlareSense-v2/test_images/1/626_MRO_59_2022-09-19_09_30_00.png,True,626_MRO_59_2022-09-19_09_30_00.png,0.626,True,MRO_59,2022-09-19 09:30:00,False
2445,/home/vincenzo/FlareSense-v2/test_images/1/627_MRO_59_2023-04-28_09_01_00.png,True,627_MRO_59_2023-04-28_09_01_00.png,0.627,True,MRO_59,2023-04-28 09:01:00,False
2446,/home/vincenzo/FlareSense-v2/test_images/0/627_SWISS-Landschlacht_62_2022-09-05_17_23_00.png,False,627_SWISS-Landschlacht_62_2022-09-05_17_23_00.png,0.627,True,SWISS-Landschlacht_62,2022-09-05 17:23:00,False
2447,/home/vincenzo/FlareSense-v2/test_images/1/628_ALASKA-HAARP_62_2022-05-12_03_01_00.png,True,628_ALASKA-HAARP_62_2022-05-12_03_01_00.png,0.628,True,ALASKA-HAARP_62,2022-05-12 03:01:00,False
2448,/home/vincenzo/FlareSense-v2/test_images/1/628_AUSTRIA-UNIGRAZ_01_2022-11-09_10_02_00.png,True,628_AUSTRIA-UNIGRAZ_01_2022-11-09_10_02_00.png,0.628,True,AUSTRIA-UNIGRAZ_01,2022-11-09 10:02:00,False
2449,/home/vincenzo/FlareSense-v2/test_images/1/628_MRO_59_2024-02-02_10_53_00.png,True,628_MRO_59_2024-02-02_10_53_00.png,0.628,True,MRO_59,2024-02-02 10:53:00,False
2450,/home/vincenzo/FlareSense-v2/test_images/0/628_MRO_59_2022-08-28_08_43_00.png,False,628_MRO_59_2022-08-28_08_43_00.png,0.628,True,MRO_59,2022-08-28 08:43:00,False
2451,/home/vincenzo/FlareSense-v2/test_images/1/628_INDIA-OOTY_02_2023-01-18_06_50_00.png,True,628_INDIA-OOTY_02_2023-01-18_06_50_00.png,0.628,True,INDIA-OOTY_02,2023-01-18 06:50:00,False
2452,/home/vincenzo/FlareSense-v2/test_images/1/629_INDIA-GAURI_01_2023-09-12_07_34_00.png,True,629_INDIA-GAURI_01_2023-09-12_07_34_00.png,0.629,True,INDIA-GAURI_01,2023-09-12 07:34:00,False
2453,/home/vincenzo/FlareSense-v2/test_images/0/630_MRO_59_2021-11-02_06_03_00.png,False,630_MRO_59_2021-11-02_06_03_00.png,0.63,True,MRO_59,2021-11-02 06:03:00,False
2454,/home/vincenzo/FlareSense-v2/test_images/1/630_ALASKA-HAARP_62_2022-09-20_20_41_00.png,True,630_ALASKA-HAARP_62_2022-09-20_20_41_00.png,0.63,True,ALASKA-HAARP_62,2022-09-20 20:41:00,False
2455,/home/vincenzo/FlareSense-v2/test_images/0/631_MRO_61_2022-06-10_07_43_00.png,False,631_MRO_61_2022-06-10_07_43_00.png,0.631,True,MRO_61,2022-06-10 07:43:00,False
2456,/home/vincenzo/FlareSense-v2/test_images/1/631_MRO_59_2022-05-14_10_18_00.png,True,631_MRO_59_2022-05-14_10_18_00.png,0.631,True,MRO_59,2022-05-14 10:18:00,False
2457,/home/vincenzo/FlareSense-v2/test_images/1/632_SSRT_59_2023-05-03_04_33_00.png,True,632_SSRT_59_2023-05-03_04_33_00.png,0.632,True,SSRT_59,2023-05-03 04:33:00,True
2458,/home/vincenzo/FlareSense-v2/test_images/1/633_MRO_59_2022-05-18_13_28_00.png,True,633_MRO_59_2022-05-18_13_28_00.png,0.633,True,MRO_59,2022-05-18 13:28:00,False
2459,/home/vincenzo/FlareSense-v2/test_images/0/633_MRO_59_2022-06-19_11_57_00.png,False,633_MRO_59_2022-06-19_11_57_00.png,0.633,True,MRO_59,2022-06-19 11:57:00,False
2460,/home/vincenzo/FlareSense-v2/test_images/1/633_MONGOLIA-UB_01_2022-02-07_04_31_00.png,True,633_MONGOLIA-UB_01_2022-02-07_04_31_00.png,0.633,True,MONGOLIA-UB_01,2022-02-07 04:31:00,False
2461,/home/vincenzo/FlareSense-v2/test_images/1/633_MEXART_59_2022-06-22_18_26_00.png,True,633_MEXART_59_2022-06-22_18_26_00.png,0.633,True,MEXART_59,2022-06-22 18:26:00,False
2462,/home/vincenzo/FlareSense-v2/test_images/1/633_MRO_59_2023-08-06_16_01_00.png,True,633_MRO_59_2023-08-06_16_01_00.png,0.633,True,MRO_59,2023-08-06 16:01:00,False
2463,/home/vincenzo/FlareSense-v2/test_images/0/634_MRO_59_2022-07-30_14_46_00.png,False,634_MRO_59_2022-07-30_14_46_00.png,0.634,True,MRO_59,2022-07-30 14:46:00,False
2464,/home/vincenzo/FlareSense-v2/test_images/1/634_MRO_59_2023-07-22_08_40_00.png,True,634_MRO_59_2023-07-22_08_40_00.png,0.634,True,MRO_59,2023-07-22 08:40:00,False
2465,/home/vincenzo/FlareSense-v2/test_images/0/635_MRO_61_2023-05-04_05_44_00.png,False,635_MRO_61_2023-05-04_05_44_00.png,0.635,True,MRO_61,2023-05-04 05:44:00,False
2466,/home/vincenzo/FlareSense-v2/test_images/0/635_Australia-ASSA_62_2023-07-12_03_16_00.png,False,635_Australia-ASSA_62_2023-07-12_03_16_00.png,0.635,True,Australia-ASSA_62,2023-07-12 03:16:00,True
2467,/home/vincenzo/FlareSense-v2/test_images/1/635_MRO_59_2022-06-22_17_15_00.png,True,635_MRO_59_2022-06-22_17_15_00.png,0.635,True,MRO_59,2022-06-22 17:15:00,False
2468,/home/vincenzo/FlareSense-v2/test_images/1/636_GERMANY-DLR_63_2023-02-15_14_25_00.png,True,636_GERMANY-DLR_63_2023-02-15_14_25_00.png,0.636,True,GERMANY-DLR_63,2023-02-15 14:25:00,False
2469,/home/vincenzo/FlareSense-v2/test_images/1/636_INDIA-OOTY_02_2024-01-30_06_46_00.png,True,636_INDIA-OOTY_02_2024-01-30_06_46_00.png,0.636,True,INDIA-OOTY_02,2024-01-30 06:46:00,False
2470,/home/vincenzo/FlareSense-v2/test_images/1/636_INDIA-OOTY_02_2023-10-19_04_42_00.png,True,636_INDIA-OOTY_02_2023-10-19_04_42_00.png,0.636,True,INDIA-OOTY_02,2023-10-19 04:42:00,True
2471,/home/vincenzo/FlareSense-v2/test_images/0/637_INDIA-GAURI_01_2022-07-01_06_47_00.png,False,637_INDIA-GAURI_01_2022-07-01_06_47_00.png,0.637,True,INDIA-GAURI_01,2022-07-01 06:47:00,False
2472,/home/vincenzo/FlareSense-v2/test_images/1/638_SWISS-Landschlacht_62_2023-01-10_12_36_00.png,True,638_SWISS-Landschlacht_62_2023-01-10_12_36_00.png,0.638,True,SWISS-Landschlacht_62,2023-01-10 12:36:00,True
2473,/home/vincenzo/FlareSense-v2/test_images/0/638_MRO_59_2022-08-24_10_09_00.png,False,638_MRO_59_2022-08-24_10_09_00.png,0.638,True,MRO_59,2022-08-24 10:09:00,False
2474,/home/vincenzo/FlareSense-v2/test_images/1/639_AUSTRIA-UNIGRAZ_01_2023-07-24_06_39_00.png,True,639_AUSTRIA-UNIGRAZ_01_2023-07-24_06_39_00.png,0.639,True,AUSTRIA-UNIGRAZ_01,2023-07-24 06:39:00,False
2475,/home/vincenzo/FlareSense-v2/test_images/0/640_MRO_59_2022-07-19_11_26_00.png,False,640_MRO_59_2022-07-19_11_26_00.png,0.64,True,MRO_59,2022-07-19 11:26:00,False
2476,/home/vincenzo/FlareSense-v2/test_images/0/641_INDIA-OOTY_02_2022-10-30_09_07_00.png,False,641_INDIA-OOTY_02_2022-10-30_09_07_00.png,0.641,True,INDIA-OOTY_02,2022-10-30 09:07:00,True
2477,/home/vincenzo/FlareSense-v2/test_images/0/642_ALGERIA-CRAAG_59_2022-04-29_10_12_00.png,False,642_ALGERIA-CRAAG_59_2022-04-29_10_12_00.png,0.642,True,ALGERIA-CRAAG_59,2022-04-29 10:12:00,False
2478,/home/vincenzo/FlareSense-v2/test_images/0/643_Australia-ASSA_62_2023-07-12_01_17_00.png,False,643_Australia-ASSA_62_2023-07-12_01_17_00.png,0.643,True,Australia-ASSA_62,2023-07-12 01:17:00,False
2479,/home/vincenzo/FlareSense-v2/test_images/0/643_MRO_59_2023-08-26_10_35_00.png,False,643_MRO_59_2023-08-26_10_35_00.png,0.643,True,MRO_59,2023-08-26 10:35:00,False
2480,/home/vincenzo/FlareSense-v2/test_images/0/643_MRO_61_2022-08-12_07_11_00.png,False,643_MRO_61_2022-08-12_07_11_00.png,0.643,True,MRO_61,2022-08-12 07:11:00,False
2481,/home/vincenzo/FlareSense-v2/test_images/1/645_HUMAIN_59_2022-05-08_14_01_00.png,True,645_HUMAIN_59_2022-05-08_14_01_00.png,0.645,True,HUMAIN_59,2022-05-08 14:01:00,False
2482,/home/vincenzo/FlareSense-v2/test_images/1/645_Australia-ASSA_62_2023-09-15_05_53_00.png,True,645_Australia-ASSA_62_2023-09-15_05_53_00.png,0.645,True,Australia-ASSA_62,2023-09-15 05:53:00,False
2483,/home/vincenzo/FlareSense-v2/test_images/1/645_GERMANY-DLR_63_2023-01-30_11_17_00.png,True,645_GERMANY-DLR_63_2023-01-30_11_17_00.png,0.645,True,GERMANY-DLR_63,2023-01-30 11:17:00,True
2484,/home/vincenzo/FlareSense-v2/test_images/1/647_Australia-ASSA_62_2023-01-23_02_04_00.png,True,647_Australia-ASSA_62_2023-01-23_02_04_00.png,0.647,True,Australia-ASSA_62,2023-01-23 02:04:00,True
2485,/home/vincenzo/FlareSense-v2/test_images/0/650_GLASGOW_01_2023-08-30_11_41_00.png,False,650_GLASGOW_01_2023-08-30_11_41_00.png,0.65,True,GLASGOW_01,2023-08-30 11:41:00,False
2486,/home/vincenzo/FlareSense-v2/test_images/0/652_MRO_59_2023-04-27_11_28_00.png,False,652_MRO_59_2023-04-27_11_28_00.png,0.652,True,MRO_59,2023-04-27 11:28:00,False
2487,/home/vincenzo/FlareSense-v2/test_images/1/653_GERMANY-DLR_63_2023-06-23_06_32_00.png,True,653_GERMANY-DLR_63_2023-06-23_06_32_00.png,0.653,True,GERMANY-DLR_63,2023-06-23 06:32:00,False
2488,/home/vincenzo/FlareSense-v2/test_images/0/653_HUMAIN_59_2021-07-27_14_35_00.png,False,653_HUMAIN_59_2021-07-27_14_35_00.png,0.653,True,HUMAIN_59,2021-07-27 14:35:00,False
2489,/home/vincenzo/FlareSense-v2/test_images/1/654_MRO_59_2023-08-03_09_14_00.png,True,654_MRO_59_2023-08-03_09_14_00.png,0.654,True,MRO_59,2023-08-03 09:14:00,False
2490,/home/vincenzo/FlareSense-v2/test_images/1/655_MRO_59_2022-07-03_16_30_00.png,True,655_MRO_59_2022-07-03_16_30_00.png,0.655,True,MRO_59,2022-07-03 16:30:00,False
2491,/home/vincenzo/FlareSense-v2/test_images/0/655_MRO_59_2022-05-18_13_36_00.png,False,655_MRO_59_2022-05-18_13_36_00.png,0.655,True,MRO_59,2022-05-18 13:36:00,False
2492,/home/vincenzo/FlareSense-v2/test_images/0/655_MRO_59_2023-08-03_10_06_00.png,False,655_MRO_59_2023-08-03_10_06_00.png,0.655,True,MRO_59,2023-08-03 10:06:00,False
2493,/home/vincenzo/FlareSense-v2/test_images/0/656_ALASKA-HAARP_62_2023-03-24_23_36_00.png,False,656_ALASKA-HAARP_62_2023-03-24_23_36_00.png,0.656,True,ALASKA-HAARP_62,2023-03-24 23:36:00,False
2494,/home/vincenzo/FlareSense-v2/test_images/0/656_AUSTRIA-UNIGRAZ_01_2021-07-06_11_35_00.png,False,656_AUSTRIA-UNIGRAZ_01_2021-07-06_11_35_00.png,0.656,True,AUSTRIA-UNIGRAZ_01,2021-07-06 11:35:00,False
2495,/home/vincenzo/FlareSense-v2/test_images/1/656_NORWAY-EGERSUND_01_2023-07-11_16_37_00.png,True,656_NORWAY-EGERSUND_01_2023-07-11_16_37_00.png,0.656,True,NORWAY-EGERSUND_01,2023-07-11 16:37:00,True
2496,/home/vincenzo/FlareSense-v2/test_images/1/657_SWISS-Landschlacht_62_2024-02-07_10_02_00.png,True,657_SWISS-Landschlacht_62_2024-02-07_10_02_00.png,0.657,True,SWISS-Landschlacht_62,2024-02-07 10:02:00,False
2497,/home/vincenzo/FlareSense-v2/test_images/1/658_MRO_61_2023-04-20_12_07_00.png,True,658_MRO_61_2023-04-20_12_07_00.png,0.658,True,MRO_61,2023-04-20 12:07:00,True
2498,/home/vincenzo/FlareSense-v2/test_images/0/659_AUSTRIA-UNIGRAZ_01_2024-02-21_09_44_00.png,False,659_AUSTRIA-UNIGRAZ_01_2024-02-21_09_44_00.png,0.659,True,AUSTRIA-UNIGRAZ_01,2024-02-21 09:44:00,False
2499,/home/vincenzo/FlareSense-v2/test_images/1/659_MRO_59_2022-04-29_15_21_00.png,True,659_MRO_59_2022-04-29_15_21_00.png,0.659,True,MRO_59,2022-04-29 15:21:00,False
2500,/home/vincenzo/FlareSense-v2/test_images/0/660_INDIA-GAURI_01_2024-01-07_09_52_00.png,False,660_INDIA-GAURI_01_2024-01-07_09_52_00.png,0.66,True,INDIA-GAURI_01,2024-01-07 09:52:00,False
2501,/home/vincenzo/FlareSense-v2/test_images/1/661_INDIA-OOTY_02_2022-07-03_05_05_00.png,True,661_INDIA-OOTY_02_2022-07-03_05_05_00.png,0.661,True,INDIA-OOTY_02,2022-07-03 05:05:00,True
2502,/home/vincenzo/FlareSense-v2/test_images/1/662_SWISS-Landschlacht_62_2022-07-19_15_51_00.png,True,662_SWISS-Landschlacht_62_2022-07-19_15_51_00.png,0.662,True,SWISS-Landschlacht_62,2022-07-19 15:51:00,False
2503,/home/vincenzo/FlareSense-v2/test_images/1/662_MRO_59_2022-06-16_15_17_00.png,True,662_MRO_59_2022-06-16_15_17_00.png,0.662,True,MRO_59,2022-06-16 15:17:00,False
2504,/home/vincenzo/FlareSense-v2/test_images/1/662_MRO_59_2022-05-07_11_02_00.png,True,662_MRO_59_2022-05-07_11_02_00.png,0.662,True,MRO_59,2022-05-07 11:02:00,False
2505,/home/vincenzo/FlareSense-v2/test_images/0/662_BIR_01_2023-01-17_19_35_00.png,False,662_BIR_01_2023-01-17_19_35_00.png,0.662,True,BIR_01,2023-01-17 19:35:00,False
2506,/home/vincenzo/FlareSense-v2/test_images/1/663_MRO_59_2022-07-05_11_03_00.png,True,663_MRO_59_2022-07-05_11_03_00.png,0.663,True,MRO_59,2022-07-05 11:03:00,False
2507,/home/vincenzo/FlareSense-v2/test_images/1/666_INDIA-OOTY_02_2023-06-24_06_13_00.png,True,666_INDIA-OOTY_02_2023-06-24_06_13_00.png,0.666,True,INDIA-OOTY_02,2023-06-24 06:13:00,True
2508,/home/vincenzo/FlareSense-v2/test_images/1/667_INDIA-OOTY_02_2024-01-07_10_23_00.png,True,667_INDIA-OOTY_02_2024-01-07_10_23_00.png,0.667,True,INDIA-OOTY_02,2024-01-07 10:23:00,False
2509,/home/vincenzo/FlareSense-v2/test_images/1/668_BIR_01_2023-02-08_16_19_00.png,True,668_BIR_01_2023-02-08_16_19_00.png,0.668,True,BIR_01,2023-02-08 16:19:00,True
2510,/home/vincenzo/FlareSense-v2/test_images/0/669_ALASKA-HAARP_62_2023-05-04_22_40_00.png,False,669_ALASKA-HAARP_62_2023-05-04_22_40_00.png,0.669,True,ALASKA-HAARP_62,2023-05-04 22:40:00,False
2511,/home/vincenzo/FlareSense-v2/test_images/1/670_MRO_59_2022-06-16_15_07_00.png,True,670_MRO_59_2022-06-16_15_07_00.png,0.67,True,MRO_59,2022-06-16 15:07:00,False
2512,/home/vincenzo/FlareSense-v2/test_images/1/670_GERMANY-DLR_63_2023-07-18_13_55_00.png,True,670_GERMANY-DLR_63_2023-07-18_13_55_00.png,0.67,True,GERMANY-DLR_63,2023-07-18 13:55:00,False
2513,/home/vincenzo/FlareSense-v2/test_images/0/671_NORWAY-EGERSUND_01_2023-08-24_12_15_00.png,False,671_NORWAY-EGERSUND_01_2023-08-24_12_15_00.png,0.671,True,NORWAY-EGERSUND_01,2023-08-24 12:15:00,False
2514,/home/vincenzo/FlareSense-v2/test_images/1/673_USA-ARIZONA-ERAU_01_2022-09-09_15_19_00.png,True,673_USA-ARIZONA-ERAU_01_2022-09-09_15_19_00.png,0.673,True,USA-ARIZONA-ERAU_01,2022-09-09 15:19:00,False
2515,/home/vincenzo/FlareSense-v2/test_images/1/673_MEXART_59_2023-06-16_22_25_00.png,True,673_MEXART_59_2023-06-16_22_25_00.png,0.673,True,MEXART_59,2023-06-16 22:25:00,False
2516,/home/vincenzo/FlareSense-v2/test_images/0/673_MRO_59_2023-05-28_09_49_00.png,False,673_MRO_59_2023-05-28_09_49_00.png,0.673,True,MRO_59,2023-05-28 09:49:00,False
2517,/home/vincenzo/FlareSense-v2/test_images/1/674_MRO_59_2022-06-17_09_38_00.png,True,674_MRO_59_2022-06-17_09_38_00.png,0.674,True,MRO_59,2022-06-17 09:38:00,False
2518,/home/vincenzo/FlareSense-v2/test_images/1/675_MRO_59_2022-06-24_09_29_00.png,True,675_MRO_59_2022-06-24_09_29_00.png,0.675,True,MRO_59,2022-06-24 09:29:00,False
